country_name,country_text_id,year,v2mecenefm,v2meslfcen,v2meharjrn,v2csreprss,v2x_freexp_altinf,e_gdppc,e_pop,e_pelifeex,e_wbgi_rle,e_wbgi_cce,health_exp_pc_usd,log_gdppc,log_health_exp
Sweden,SWE,2010,3.378,2.335,2.428,3.107,0.97,100.824,1006.933,81.86,1.876,2.131,4391.1171875,4.6133764225351905,8.387338958317644
Sweden,SWE,2011,3.378,2.335,2.428,3.107,0.97,101.7,1016.416,81.99,1.909,2.123,6363.61474609,4.622027303054514,8.758351851184356
Sweden,SWE,2012,3.378,2.335,2.428,3.107,0.973,101.698,1023.155,82.11,1.939,2.169,6280.82519531,4.622007637177759,8.745256651357021
Sweden,SWE,2013,3.378,2.335,2.259,3.107,0.972,101.86,1030.313,82.26,1.904,2.075,6716.21484375,4.623599321456458,8.81228000752347
Sweden,SWE,2014,3.378,2.335,2.259,3.107,0.974,102.222,1037.156,82.46,1.881,2.007,6632.23681641,4.6271469187914605,8.799697404321458
Sweden,SWE,2015,3.378,2.335,2.259,3.107,0.974,102.067,1041.962,82.55,1.948,2.095,5626.04833984,4.625629460389462,8.635162581234717
Sweden,SWE,2016,3.378,2.335,2.259,3.107,0.972,103.264,1049.192,82.62,1.945,2.106,5719.45996094,4.637288815869551,8.651629667493633
Sweden,SWE,2017,3.378,2.335,2.259,3.107,0.972,105.145,1058.475,82.68,1.875,2.109,5871.52294922,4.655340349900667,8.677869325376225
Sweden,SWE,2018,3.378,2.02,2.259,3.107,0.966,106.273,1066.3,82.73,1.839,2.116,6042.13525391,4.666011254966384,8.706512747315063
Sweden,SWE,2019,3.378,2.02,2.259,3.107,0.966,106.746,1070.647,82.83,1.867,2.129,5688.04492188,4.670452180680694,8.646121869110118
Sweden,SWE,2020,3.378,2.02,2.238,3.107,0.966,,,82.21,1.82,2.134,6030.53271484,,8.704590629905358
Sweden,SWE,2021,3.378,2.02,2.522,3.107,0.968,,,82.76,1.788,2.09,6894.20166016,,8.838435998195264
Sweden,SWE,2022,2.747,2.63,2.522,3.107,0.964,,,83.28,1.738,2.026,6022.39257813,,8.70323989757279
Sweden,SWE,2023,2.747,2.19,2.522,3.107,0.95,,,83.43,1.695,1.98,6206.23046875,,8.733308980759327
Sweden,SWE,2024,2.747,2.19,2.14,3.107,0.946,,,83.59,1.727,1.968,6484.76464844,,8.777210804409641
Switzerland,CHE,2000,3.173,3.157,3.578,2.939,0.978,90.941,775.188,80.3,2.004,2.006,3550.12597656,4.510210944597677,8.174738368194765
Switzerland,CHE,2001,3.173,3.157,3.578,2.939,0.978,92.758,780.273,80.64,,,3751.75244141,4.529993951137209,8.229978327514875
Switzerland,CHE,2002,3.173,3.157,3.578,2.939,0.978,96.261,786.924,80.87,1.906,1.992,4198.36376953,4.567063252352065,8.342450149682636
Switzerland,CHE,2003,3.173,3.157,3.578,2.939,0.978,97.877,792.51,81.08,1.902,1.975,5005.11816406,4.583711588329522,8.518216300673425
Switzerland,CHE,2004,3.173,3.157,3.578,2.939,0.978,99.917,797.36,81.43,1.838,1.867,5593.4765625,4.604339841347377,8.629356298146805
Switzerland,CHE,2005,3.173,3.157,3.578,2.939,0.978,102.465,803.316,81.69,1.887,1.982,5661.17431641,4.629521276851922,8.641386626074503
Switzerland,CHE,2006,3.173,3.157,3.578,2.939,0.978,105.485,809.873,81.94,1.79,2.193,5657.28222656,4.658568762712787,8.640698883891877
Switzerland,CHE,2007,3.173,3.157,3.578,2.939,0.978,108.399,817.104,82.17,1.827,2.18,6124.81445313,4.685818863870743,8.720103741587543
Switzerland,CHE,2008,3.173,3.157,3.578,2.939,0.978,110.369,827.321,82.39,1.831,2.176,7075.70751953,4.703829297310658,8.86442272027192
Switzerland,CHE,2009,3.173,3.157,3.578,2.939,0.978,110.616,838.094,82.52,1.785,2.05,7263.62695313,4.706064744086317,8.890634563391076
Switzerland,CHE,2010,3.173,3.157,3.578,2.939,0.978,111.685,847.878,82.79,1.798,2.065,7645.25732422,4.71568240878552,8.941840776949093
Switzerland,CHE,2011,3.173,3.157,3.578,2.939,0.978,113.22,856.844,83.03,1.807,2.089,9139.43066406,4.729332828608514,9.120353371923812
Switzerland,CHE,2012,3.173,3.157,3.578,2.939,0.978,113.861,866.51,83.13,1.869,2.165,8868.98144531,4.734978406199984,9.090315237290602
Switzerland,CHE,2013,3.173,3.157,3.578,2.939,0.978,114.302,876.693,83.27,1.797,2.129,9247.28417969,4.738844068460454,9.132085185201232
Switzerland,CHE,2014,3.173,3.157,3.578,2.939,0.978,113.976,883.697,83.47,1.881,2.261,9469.6640625,4.735987899914931,9.155848711686076
Switzerland,CHE,2015,3.173,3.157,3.578,2.939,0.978,111.987,886.766,83.58,1.886,2.27,9200.10058594,4.718382793129713,9.126969696231711
Switzerland,CHE,2016,3.173,3.157,3.578,2.939,0.978,111.666,894.567,83.78,1.897,2.283,9201.47460938,4.715512272989882,9.127119033821344
Switzerland,CHE,2017,3.173,3.157,3.578,2.939,0.978,111.873,901.043,83.88,1.89,2.303,9354.22070313,4.71736429934025,9.143582932526408
Switzerland,CHE,2018,3.173,3.157,3.578,2.939,0.978,111.517,908.733,83.93,1.913,2.294,9541.07421875,4.714177045646071,9.163361359649375
Switzerland,CHE,2019,3.173,3.157,3.578,2.939,0.978,109.451,911.95,83.98,1.914,2.301,9609.80273438,4.695476960519184,9.170538974633986
Switzerland,CHE,2020,3.173,3.157,3.578,2.939,0.978,,,83.27,1.808,2.287,10294.578125,,9.23937263999184
Switzerland,CHE,2021,3.173,3.157,3.578,2.939,0.978,,,84.19,1.789,2.106,11197.76464844,,9.323469452402742
Switzerland,CHE,2022,2.014,3.157,3.578,2.939,0.972,,,84.46,1.779,2.095,10930.13964844,,9.299279357707444
Switzerland,CHE,2023,2.014,3.157,3.578,2.939,0.966,,,84.58,1.792,2.097,11783.66992188,,9.374469947047512
Switzerland,CHE,2024,2.014,3.157,3.578,2.939,0.967,,,84.72,1.764,2.007,,,
Ghana,GHA,2000,1.866,1.51,1.542,2.176,0.888,5.555,2040.548,59.61,-0.161,-0.011,10.46035767,1.7146984230915934,2.3475926521248307
Ghana,GHA,2001,1.866,1.51,1.542,2.176,0.888,5.607,2086.288,59.5,,,12.15051079,1.7240158171415354,2.4973712092321056
Ghana,GHA,2002,1.866,1.51,1.644,2.176,0.906,5.714,2133.51,59.53,-0.067,-0.3,14.30371571,1.7429193038085815,2.6605193433734717
Ghana,GHA,2003,1.866,1.51,1.644,2.176,0.906,5.866,2185.251,59.64,-0.162,-0.319,18.96423721,1.7691729705552592,2.942554953398681
Ghana,GHA,2004,1.866,1.51,1.644,2.176,0.906,6.054,2240.027,59.81,-0.189,-0.339,23.57214928,1.8007192105995269,3.1600658998929974
Ghana,GHA,2005,1.866,1.51,1.644,2.176,0.906,6.252,2297.32,60.01,-0.051,-0.42,38.51657486,1.8329014125592302,3.6510886644925375
Ghana,GHA,2006,1.866,1.51,1.644,2.176,0.906,6.471,2358.838,60.25,0.212,-0.113,49.34616852,1.867330656075129,3.89886012395966
Ghana,GHA,2007,1.866,1.51,1.644,2.561,0.906,6.7,2424.526,60.53,0.2,-0.094,57.34096527,1.9021075263969205,4.049015294460723
Ghana,GHA,2008,1.866,1.51,1.644,2.561,0.904,7.019,2485.504,60.95,0.097,-0.086,63.45487595,1.9486207577482844,4.150329038331527
Ghana,GHA,2009,1.866,1.51,1.644,2.561,0.909,7.293,2545.961,61.34,0.04,-0.017,62.44382095,1.986914984002096,4.134267287721147
Ghana,GHA,2010,2.288,1.51,1.644,2.561,0.923,7.728,2608.194,61.79,0.019,0.066,80.6833725,2.044850096910217,4.390532513154369
Ghana,GHA,2011,2.288,1.51,1.644,2.561,0.923,8.378,2673.36,62.41,0.177,0.055,91.70959473,2.1256092225248433,4.518627005522816
Ghana,GHA,2012,2.288,1.51,1.644,2.561,0.929,8.956,2737.137,63.01,0.166,-0.018,81.96895599,2.1923236987365082,4.40634059009487
Ghana,GHA,2013,1.88,1.521,1.312,2.561,0.918,9.293,2798.313,63.47,0.202,-0.021,105.34784698,2.229261428575202,4.6572677032117475
Ghana,GHA,2014,1.88,1.521,1.312,2.561,0.902,9.434,2852.894,63.88,0.144,-0.195,78.46701813,2.2443201848620697,4.362678385289922
Ghana,GHA,2015,1.88,1.521,1.312,2.561,0.903,9.498,2903.185,64.22,0.201,-0.276,78.21643066,2.25108125012693,4.359479736222783
Ghana,GHA,2016,1.88,1.521,1.312,2.561,0.895,9.692,2959.373,64.65,0.204,-0.247,64.86400604,2.271300802954279,4.172292863387494
Ghana,GHA,2017,2.44,1.521,1.214,2.561,0.897,10.147,3025.396,65.11,0.28,-0.276,54.10602188,2.317178095296946,3.9909454898242775
Ghana,GHA,2018,2.44,1.521,1.214,2.561,0.892,10.531,3089.171,65.77,0.2,-0.14,53.37788773,2.35432328839846,3.9773965727550813
Ghana,GHA,2019,2.035,1.525,0.911,1.527,0.872,10.82,3153.546,66.31,0.118,-0.099,71.14958191,2.3813962734183356,4.264784448341506
Ghana,GHA,2020,2.035,1.525,0.792,1.834,0.884,,,65.67,0.111,-0.092,97.37677765,,4.578587759736731
Ghana,GHA,2021,2.035,1.531,0.792,2.192,0.859,,,65.34,0.042,-0.155,94.40388489,,4.5475822258004355
Ghana,GHA,2022,2.035,1.621,1.229,1.304,0.89,,,65.5,0.002,-0.097,82.32108307,,4.410627248266261
Ghana,GHA,2023,1.35,1.621,0.957,1.304,0.857,,,66.09,-0.003,-0.13,70.25730896,,4.2521643449370785
Ghana,GHA,2024,1.033,1.621,1.57,1.304,0.857,,,67.24,0.054,-0.193,,,
South Africa,ZAF,2000,1.545,1.296,1.201,2.932,0.879,19.393,4809.601,55.58,-0.012,0.473,236.08114624,2.9649121762141037,5.464175585926184
South Africa,ZAF,2001,1.545,1.296,1.201,2.932,0.879,19.816,4868.177,54.75,,,202.81065369,2.9864896921870585,5.312272803325385
South Africa,ZAF,2002,1.545,1.296,1.201,2.932,0.879,20.325,4927.838,53.67,0.073,0.201,179.5135498,3.0118516554338743,5.190250691430357
South Africa,ZAF,2003,1.545,1.296,1.201,2.932,0.879,20.927,4990.915,52.71,0.094,0.137,286.01998901,3.0410401912585323,5.656061700020902
South Africa,ZAF,2004,1.545,1.296,1.201,2.932,0.865,21.669,5058.726,52.22,0.133,0.221,362.28662109,3.0758826677368196,5.892435669507345
South Africa,ZAF,2005,1.545,1.296,1.201,2.932,0.877,22.536,5124.898,52.1,0.178,0.339,400.5355835,3.1151140305740714,5.992802610252078
South Africa,ZAF,2006,1.648,1.296,1.154,2.792,0.881,23.398,5189.632,52.28,0.307,0.459,417.91174316,3.15265054862541,6.035270269465856
South Africa,ZAF,2007,1.648,1.296,1.154,2.792,0.881,24.122,5258.382,53.18,0.159,0.308,455.17498779,3.1831242871610512,6.120681933565181
South Africa,ZAF,2008,1.309,1.296,1.154,2.792,0.87,24.519,5326.131,54.25,0.077,0.16,442.10626221,3.199448327202102,6.091550265423126
South Africa,ZAF,2009,1.244,1.296,1.154,2.792,0.871,24.58,5396.709,55.66,0.033,0.106,487.62774658,3.201933104137889,6.189552300376967
South Africa,ZAF,2010,1.244,1.251,1.154,2.368,0.88,24.992,5477.972,57.07,0.065,0.093,621.41906738,3.2185557736572754,6.4320056810391995
South Africa,ZAF,2011,1.102,1.251,1.154,2.368,0.879,25.422,5546.325,58.67,0.011,0.109,686.87243652,3.2356149408724773,6.5321485930599295
South Africa,ZAF,2012,1.102,1.251,1.154,2.368,0.879,25.607,5618.158,60.13,0.01,-0.029,646.49920654,3.242865751608297,6.47157197089484
South Africa,ZAF,2013,1.072,0.983,1.154,1.643,0.883,25.716,5689.283,61.29,0.025,-0.034,593.80157471,3.2471133662794402,6.386545214245982
South Africa,ZAF,2014,1.072,0.983,1.154,1.643,0.877,25.611,5754.861,61.82,0.07,-0.014,539.30780029,3.243021946696279,6.290286465969345
South Africa,ZAF,2015,1.072,0.983,1.154,1.643,0.877,25.265,5813.727,62.26,0.044,0.011,491.90652466,3.229420038743872,6.198288707913366
South Africa,ZAF,2016,0.944,0.983,1.154,1.643,0.874,25.019,5884.736,62.7,0.07,0.031,456.56936646,3.219635536214443,6.123740641306259
South Africa,ZAF,2017,0.488,1.14,0.682,2.021,0.843,24.836,5963.474,63.2,0.014,-0.08,527.52026367,3.212294213502646,6.268187279152686
South Africa,ZAF,2018,0.976,1.005,0.776,2.021,0.862,24.533,6037.813,64.42,-0.068,-0.047,558.80145264,3.2000191500178956,6.325794226949936
South Africa,ZAF,2019,1.015,1.005,0.776,1.619,0.859,24.104,6112.248,65.14,-0.075,0.035,538.80438232,3.1823778018280002,6.2893525779849435
South Africa,ZAF,2020,1.149,1.005,0.776,1.54,0.862,,,64.24,-0.061,0.026,503.46759033,,6.22151934132817
South Africa,ZAF,2021,1.262,1.005,1.055,1.54,0.868,,,61.37,0.121,0.065,592.9465332,,6.385104231695002
South Africa,ZAF,2022,1.541,1.005,0.736,1.54,0.848,,,60.52,0.034,-0.163,570.48028564,,6.346478612421087
South Africa,ZAF,2023,1.351,0.643,1.249,1.54,0.833,,,61.91,0.04,-0.21,536.58843994,,6.285231394598825
South Africa,ZAF,2024,1.427,0.643,1.29,1.599,0.835,,,65.83,0.018,-0.192,,,
Japan,JPN,2000,2.295,1.314,1.941,1.836,0.923,81.458,13600.801,81.57,1.31,0.849,2751.38452148,4.400087549991537,7.91985952632233
Japan,JPN,2001,2.295,1.314,1.941,1.836,0.923,81.666,13612.394,81.9,,,2488.65185547,4.402637758577992,7.819496419330097
Japan,JPN,2002,2.295,1.314,1.941,1.836,0.923,81.855,13621.156,82.18,1.146,0.849,2412.35131836,4.404949389306305,7.788357201618616
Japan,JPN,2003,2.295,1.314,1.941,1.836,0.923,82.614,13634.88,82.3,1.153,0.88,2650.23852539,4.41417915769029,7.882404924510781
Japan,JPN,2004,2.295,1.314,1.941,1.836,0.923,83.665,13646.792,82.46,1.159,0.889,2884.67358398,4.426820729946537,7.9671670300731705
Japan,JPN,2005,2.295,1.314,1.941,1.836,0.923,84.371,13653.705,82.5,1.207,0.928,2892.60473633,4.435223740661519,7.969912668033714
Japan,JPN,2006,2.295,1.314,1.941,1.836,0.923,84.983,13640.269,82.75,1.276,0.979,2763.53344727,4.442451236487649,7.924265374427865
Japan,JPN,2007,2.295,1.314,1.941,1.836,0.923,85.134,13648.615,82.93,1.257,0.859,2781.49365234,4.444226485753231,7.9307433474131575
Japan,JPN,2008,2.295,1.314,1.941,1.936,0.923,84.761,13672.547,83.09,1.226,0.959,3223.29101563,4.439835531348435,8.078158171139792
Japan,JPN,2009,2.434,1.382,1.941,2.09,0.924,83.712,13682.324,83.27,1.31,1.166,3696.58422852,4.427382336394679,8.215164490756765
Japan,JPN,2010,2.434,1.382,1.941,2.09,0.924,84.66,13697.688,83.34,1.339,1.388,4071.80200195,4.438643235092778,8.31184093277262
Japan,JPN,2011,2.434,1.382,1.941,2.09,0.924,85.177,13702.541,83.21,1.388,1.541,5103.34326172,4.444731444339743,8.537651145452662
Japan,JPN,2012,2.188,1.382,1.941,1.937,0.922,85.758,13669.835,83.63,1.348,1.49,5232.36279297,4.451529376155033,8.562618231897037
Japan,JPN,2013,1.668,0.853,1.837,1.937,0.869,86.26,13610.17,83.86,1.373,1.498,4356.15527344,4.457365991219697,8.379345129294503
Japan,JPN,2014,1.668,0.853,1.837,1.937,0.869,86.254,13568.271,84.1,1.457,1.539,4121.21142578,4.457296431647692,8.323902434507136
Japan,JPN,2015,1.668,0.853,1.837,1.937,0.869,86.196,13476.103,84.35,1.436,1.451,3754.18115234,4.456623772880665,8.230625471799973
Japan,JPN,2016,1.668,0.853,1.837,1.937,0.869,86.69,13439.119,84.5,1.434,1.445,4194.22802734,4.462338536880549,8.341464579878965
Japan,JPN,2017,1.668,0.853,1.797,1.937,0.869,88.071,13407.445,84.74,1.489,1.476,4135.24316406,4.478143307357197,8.327301412031066
Japan,JPN,2018,1.668,0.853,1.797,2.933,0.858,88.681,13385.313,84.78,1.487,1.391,4265.77929688,4.485045661184306,8.358380162315573
Japan,JPN,2019,1.64,0.853,1.797,2.933,0.861,88.837,13379.835,84.8,1.512,1.434,4431.29980469,4.486803229883341,8.39644822963956
Japan,JPN,2020,1.71,0.853,1.946,2.933,0.861,,,85.07,1.514,1.43,4581.60986328,,8.429805713879844
Japan,JPN,2021,1.334,0.853,1.589,2.933,0.847,,,85.16,1.532,1.455,4843.94433594,,8.48548461326509
Japan,JPN,2022,1.431,0.853,1.589,2.933,0.848,,,85.2,1.508,1.442,4201.79248047,,8.34326649429061
Japan,JPN,2023,1.431,1.025,1.589,2.933,0.854,,,85.32,1.508,1.338,3638.19287109,,8.199242373365474
Japan,JPN,2024,1.431,1.025,1.35,2.933,0.849,,,85.46,1.512,1.357,,,
Burma/Myanmar,MMR,2000,-2.081,-2.154,-2.247,-1.639,0.059,3.84,4893.662,58.93,-1.421,-1.493,4.47214985,1.3454723665996355,1.4978692437887176
Burma/Myanmar,MMR,2001,-2.081,-2.154,-2.247,-1.639,0.059,4.142,4945.553,59.37,,,4.62700701,1.4211787629733925,1.5319102249442464
Burma/Myanmar,MMR,2002,-2.081,-2.154,-2.247,-1.639,0.059,4.5,4995.573,59.81,-1.828,-1.496,7.0817728,1.5040773967762742,1.9575242718421384
Burma/Myanmar,MMR,2003,-2.081,-2.154,-2.247,-1.639,0.059,4.974,5039.185,60.3,-1.828,-1.496,6.57480383,1.604224345381213,1.8832447418772886
Burma/Myanmar,MMR,2004,-2.081,-2.154,-2.247,-1.639,0.059,5.503,5086.869,60.76,-1.817,-1.593,7.01517916,1.7052933980776217,1.948076252786385
Burma/Myanmar,MMR,2005,-2.081,-2.154,-2.247,-1.639,0.059,6.098,5134.299,61.38,-1.845,-1.593,7.65254498,1.807960848566063,2.035038269637863
Burma/Myanmar,MMR,2006,-2.081,-2.154,-1.93,-1.639,0.064,6.726,5176.232,61.97,-1.657,-1.591,8.47415161,1.9059806133180779,2.1370205432409235
Burma/Myanmar,MMR,2007,-2.081,-2.154,-1.93,-1.639,0.063,7.336,5216.28,62.65,-1.657,-1.532,9.91384029,1.9927937349541638,2.2939317899265603
Burma/Myanmar,MMR,2008,-2.081,-2.154,-1.93,-1.639,0.064,7.889,5265.875,57.66,-1.693,-1.532,14.70817947,2.0654693841129528,2.688403765567462
Burma/Myanmar,MMR,2009,-2.081,-2.154,-1.93,-1.639,0.073,8.456,5308.606,64.03,-1.699,-1.55,18.70313454,2.1348762485679367,2.928691132273359
Burma/Myanmar,MMR,2010,-2.081,-1.179,-1.695,-1.18,0.17,9.094,5349.847,64.76,-1.471,-1.187,20.23270416,2.2076148554028188,3.0073003130324722
